dst_ip,src_ip_exists,src_ip_notexists,app_name,app_id
157.163.86.29_157.163.86.29,"host_10.99.158.195,host_10.99.158.161,host_10.99.158.199,host_10.99.168.43,host_10.99.168.106,host_10.99.168.105,host_10.99.158.207,host_10.99.159.79,host_10.99.159.78,host_10.99.168.44,host_10.225.128.49,host_10.225.128.50,host_10.99.168.122,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,host_10.99.158.159,SE_10.225.7.29,SE_SG_SGP-K_10.225.33.252,SE_10.225.7.28",,&&Transformer Design Suite (TDS)&&TDSE&&EPLAN GP TP&&Kopierschutz,12055_6710_8961_7227
140.231.120.45_140.231.120.45,"host_10.99.158.161,host_10.99.168.43,host_10.225.34.41,host_10.99.168.106,host_10.99.168.105,host_140.231.152.105,host_10.99.168.44,host_10.225.128.49,host_10.225.128.50,host_10.225.34.53,host_10.99.168.122,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,SE_SG_SGP-K_10.225.33.252,host_10.99.152.188,host_10.99.158.195,host_10.99.158.199,host_10.99.158.207,host_10.99.159.79,host_10.99.159.78,host_10.225.34.12,host_10.225.34.17,host_10.225.34.18,host_10.99.158.159,SE_10.225.7.29,SE_10.225.7.28","10.225.34.45,10.225.34.93",&&RRC E-Form (AC Hub),8887
149.246.39.148_149.246.39.148,"host_10.99.168.106,host_10.99.168.105,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,host_10.99.168.122,SE_IN_VAD-I_139.21.191.12,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,SE_SG_SGP-K_10.225.33.252,SE_IN_VAD-I_139.21.191.11,SE_BR_BAX-AA-3641-_10.99.159.67,host_129.73.83.104,host_139.24.235.57,host_158.226.38.197,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,host_10.99.159.79,host_10.99.159.78,SE_BR_BAX-AA-3641-_10.99.159.77,SE_BR_BAX-AA-3641-_10.99.159.76,host_10.220.9.157,host_10.99.168.43,SE_DE_FTH-W_10.99.168.47,host_10.99.168.44,SE_DE_FTH-W_10.99.168.49,SE_AU_BWR-MH-885-_10.225.6.131,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,SE_AU_BWR-MH-885_10.225.6.146,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,host_10.220.9.160,SE_CA_MKM-CD_10.99.157.227,SE_CA_MKM-CD_10.99.157.231,host_129.214.33.82,SE_CA_MKM-CD_10.99.157.230,host_129.214.33.83,SE_CA_MKM-CD_10.99.157.234,host_129.73.147.211,SE_SE_FSP-S_146.253.34.96,host_10.99.158.195,host_10.99.158.194,host_10.99.158.199,host_10.99.158.207,SE_US_IRV-LD_10.99.158.206,SE_US_IRV-LD_10.99.158.205,SE_AT_VIE_10.99.156.204,SE_AT_VIE_10.99.156.208,host_10.99.158.161,SE_SE_FSP-S_146.253.34.49,SE_DE_MLH-R_149.246.174.58,SE_CN_PEK_10.225.128.47,SE_DE_MLH-R_149.246.174.38,host_10.225.128.49,SE_CN_PEK_10.225.128.48,host_10.225.128.50,SE_ES_MAD-T_10.99.156.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,host_10.221.124.52,host_10.220.195.55,host_10.99.168.143,host_10.99.168.142,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,host_10.99.168.144,SE_FR_LEH-C-31_10.222.203.43,SE_ES_DIO-AB_10.222.199.39,host_10.99.158.159,SE_10.225.7.29,SE_10.225.7.28","149.246.63.247,146.253.217.245,149.246.156.236,10.221.125.248,149.246.156.202,10.220.9.156,10.220.9.158,10.221.124.158,10.220.9.159,10.220.9.152,10.220.9.153,10.220.9.154,10.220.9.155,10.220.9.148,137.223.146.150,10.220.9.150,10.220.9.151,137.223.146.145,137.223.146.144,149.246.63.167,137.223.146.140,146.253.86.170,10.244.97.150,10.220.9.184,10.221.124.184,10.220.9.185,149.246.170.158,10.220.9.176,10.220.9.168,10.244.97.140,10.244.97.141,10.220.9.166,10.220.9.167,10.220.9.161,10.221.124.90,146.253.84.117,149.246.170.123,149.246.170.102,149.246.170.109,149.246.170.107,165.218.236.100,146.253.34.26,10.225.7.23,10.225.7.22",&&Teamcenter IEC,2123
141.29.17.183_141.29.17.183,"SE_CA_MKM-CD_10.99.157.227,SE_CA_MKM-CD_10.99.157.231,host_132.186.159.190,host_129.214.33.82,SE_CA_MKM-CD_10.99.157.230,host_129.214.33.83,SE_CA_MKM-CD_10.99.157.234,host_10.99.168.106,host_10.99.168.105,host_132.186.159.177,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_132.186.159.174,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,host_10.99.168.122,SE_IN_VAD-I_139.21.191.12,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,host_132.186.159.167,SE_SE_FSP-S_146.253.34.96,SE_SG_SGP-K_10.225.33.252,SE_IN_VAD-I_139.21.191.11,host_132.186.159.165,host_10.99.158.195,host_10.99.158.194,host_10.99.158.199,host_132.186.159.156,host_132.186.159.147,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,host_10.99.158.207,host_10.99.159.79,SE_US_IRV-LD_10.99.158.206,host_10.99.159.78,SE_US_IRV-LD_10.99.158.205,SE_BR_BAX-AA-3641-_10.99.159.77,host_132.186.159.149,SE_AT_VIE_10.99.156.204,SE_BR_BAX-AA-3641-_10.99.159.76,host_132.186.159.137,SE_AT_VIE_10.99.156.208,host_132.186.159.140,host_132.186.159.133,host_10.99.158.161,host_10.99.168.43,SE_SE_FSP-S_146.253.34.49,SE_DE_MLH-R_149.246.174.58,SE_DE_FTH-W_10.99.168.47,SE_CN_PEK_10.225.128.47,host_10.99.168.44,SE_DE_MLH-R_149.246.174.38,host_10.225.128.49,SE_CN_PEK_10.225.128.48,SE_DE_FTH-W_10.99.168.49,host_10.225.128.50,SE_ES_MAD-T_10.99.156.131,SE_AU_BWR-MH-885-_10.225.6.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,host_10.99.168.143,host_10.99.168.142,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,host_10.99.168.144,SE_AU_BWR-MH-885_10.225.6.146,SE_FR_LEH-C-31_10.222.203.43,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,SE_ES_DIO-AB_10.222.199.39,host_132.186.159.192,host_10.99.158.159,SE_10.225.7.29,SE_10.225.7.28","137.223.248.5,137.223.248.4",&&SAP-HRT,1812
163.242.193.203_163.242.193.203,"host_10.99.168.106,host_10.99.168.105,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_10.99.168.119,host_10.99.168.122,SE_IN_VAD-I_139.21.191.12,host_10.99.168.121,host_10.99.168.120,SE_IN_VAD-I_139.21.191.11,host_129.73.83.104,host_158.226.38.197,host_163.242.249.203,host_163.242.249.200,host_163.242.249.179,host_163.242.249.180,host_10.99.168.43,SE_DE_FTH-W_10.99.168.47,host_163.242.249.188,host_163.242.249.189,host_10.99.168.44,host_163.242.249.163,host_163.242.249.160,SE_DE_FTH-W_10.99.168.49,host_163.242.249.161,host_163.242.249.166,host_163.242.249.170,host_163.242.249.171,host_163.242.249.147,host_163.242.249.144,SE_AU_BWR-MH-885-_10.225.6.131,host_163.242.249.145,host_163.242.249.150,host_163.242.249.149,host_163.242.249.154,host_163.242.249.155,host_163.242.249.152,host_163.242.249.153,host_163.242.249.158,host_163.242.249.157,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,SE_AU_BWR-MH-885_10.225.6.146,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,host_163.242.249.139,host_163.242.249.136,host_163.242.249.143,host_163.242.219.122,host_163.242.219.107,host_163.242.219.105,SE_SE_FSP-S_146.253.34.96,host_163.242.219.108,host_163.242.219.109,host_10.99.158.195,host_10.99.158.194,host_10.99.158.199,host_163.242.219.90,host_10.99.158.207,SE_US_IRV-LD_10.99.158.206,SE_US_IRV-LD_10.99.158.205,SE_AT_VIE_10.99.156.204,SE_AT_VIE_10.99.156.208,host_163.242.219.75,host_163.242.219.73,host_10.99.158.161,SE_SE_FSP-S_146.253.34.49,SE_CN_PEK_10.225.128.47,host_10.225.128.49,SE_CN_PEK_10.225.128.48,host_10.225.128.50,host_10.99.152.188,SE_ES_MAD-T_10.99.156.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,host_10.99.168.143,host_10.99.168.142,host_10.99.168.144,host_10.99.158.159,host_163.242.226.226,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,SE_SG_SGP-K_10.225.33.251,SE_SG_SGP-K_10.225.33.252,host_163.242.248.210,host_163.242.248.211,host_163.242.248.215,host_163.242.248.212,host_163.242.248.213,host_163.242.248.219,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,host_163.242.248.217,host_10.99.159.79,host_10.99.159.78,host_163.242.248.220,SE_BR_BAX-AA-3641-_10.99.159.77,host_163.242.226.221,host_163.242.248.221,SE_BR_BAX-AA-3641-_10.99.159.76,host_163.242.248.194,host_163.242.248.195,host_163.242.248.192,host_163.242.248.193,host_163.242.248.199,host_163.242.248.197,host_163.242.248.202,host_163.242.248.203,host_163.242.248.201,host_163.242.248.206,host_163.242.248.207,host_163.242.248.204,host_163.242.248.178,host_163.242.248.179,host_163.242.248.176,host_163.242.248.177,host_163.242.248.182,host_163.242.248.183,host_163.242.248.180,host_163.242.248.181,host_163.242.248.186,host_163.242.248.187,host_163.242.248.184,host_163.242.248.185,host_163.242.248.190,host_163.242.248.191,host_163.242.248.189,host_163.242.248.162,host_163.242.248.163,host_163.242.248.160,host_163.242.248.161,host_163.242.248.166,host_163.242.248.167,host_163.242.248.164,host_163.242.248.165,host_163.242.248.170,host_163.242.248.171,host_163.242.248.168,host_163.242.226.169,host_163.242.248.169,host_163.242.226.174,host_163.242.248.174,host_163.242.248.175,host_163.242.248.172,host_163.242.248.146,host_163.242.248.147,host_163.242.248.144,host_163.242.248.145,host_163.242.248.150,host_163.242.248.151,host_163.242.248.148,host_163.242.248.149,host_163.242.248.154,host_163.242.248.155,host_163.242.248.152,host_163.242.248.153,host_163.242.248.158,host_163.242.248.159,host_163.242.248.157,host_163.242.248.138,host_163.242.248.139,host_163.242.248.137,host_163.242.248.142,host_163.242.248.143,host_163.242.248.140,SE_CA_MKM-CD_10.99.157.227,host_163.242.226.115,SE_CA_MKM-CD_10.99.157.231,SE_CA_MKM-CD_10.99.157.230,SE_CA_MKM-CD_10.99.157.234,host_136.157.61.12,host_163.242.226.88,host_163.242.226.64,host_163.242.226.65,host_163.242.226.79,host_163.242.226.53,SE_DE_MLH-R_149.246.174.58,SE_DE_MLH-R_149.246.174.38,host_163.242.200.32,host_163.242.226.33,host_163.242.226.43,host_163.242.226.40,host_163.242.226.41,host_163.242.226.46,host_163.242.226.47,host_163.242.200.45,host_163.242.226.18,host_163.242.226.16,host_163.242.226.23,host_163.242.226.20,host_163.242.226.26,host_163.242.226.24,host_163.242.226.25,host_163.242.226.31,SE_IN_GGN-J_132.186.119.84,host_163.242.226.29,SE_IN_GGN-J_132.186.119.85,host_163.242.200.7,SE_FR_LEH-C-31_10.222.203.43,host_163.242.200.4,host_163.242.226.11,SE_ES_DIO-AB_10.222.199.39,SE_10.225.7.29,host_163.242.226.15,SE_10.225.7.28,host_163.242.226.12,SAG_163.242.248.12,host_163.242.226.13","209.243.201.245,163.242.249.209,163.242.249.214,163.242.249.195,163.242.249.198,163.242.249.199,163.242.249.196,163.242.249.207,163.242.249.178,163.242.249.176,163.242.249.182,163.242.249.183,163.242.249.186,163.242.249.184,163.242.249.191,163.242.249.162,163.242.249.167,163.242.249.165,163.242.249.175,163.242.249.172,163.242.249.159,163.242.249.156,163.242.249.135,163.242.249.137,163.242.249.142,163.242.249.140,163.242.219.115,163.242.219.85,10.223.14.22,163.242.226.227,163.242.226.224,163.242.248.208,163.242.248.209,163.242.248.218,163.242.248.216,163.242.248.198,163.242.248.205,137.223.146.144,163.242.248.173,10.224.113.140,163.242.248.136,163.242.226.101,163.242.226.66,163.242.226.69,163.242.226.50,163.242.226.48,163.242.226.58,163.242.226.59,163.242.226.34,163.242.226.32,163.242.200.38,163.242.226.39,163.242.226.37,163.242.200.37,163.242.226.42,163.242.226.44,163.242.226.45,163.242.226.19,163.242.226.21,163.242.200.26,163.242.226.28,163.242.226.14",&&SAP HR (MW5) [RCA] + ESS/MSS MWK myHR portal,2887
147.54.155.155_147.54.155.155,"host_10.99.158.195,host_10.99.158.161,host_10.99.158.199,host_10.99.168.43,host_10.99.168.106,host_10.99.168.105,host_10.99.158.207,host_10.99.159.79,host_10.99.159.78,host_10.99.168.44,host_10.225.128.49,host_10.225.128.50,host_10.99.168.122,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,host_10.99.158.159,SE_10.225.7.29,SE_SG_SGP-K_10.225.33.252,SE_10.225.7.28",,&&MyForms workflow platform,4485
146.254.141.144_146.254.141.144,"SE_CA_MKM-CD_10.99.157.227,SE_CA_MKM-CD_10.99.157.231,host_129.214.33.82,SE_CA_MKM-CD_10.99.157.230,host_129.214.33.83,SE_CA_MKM-CD_10.99.157.234,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,SE_IN_VAD-I_139.21.191.12,SE_SE_FSP-S_146.253.34.96,SE_IN_VAD-I_139.21.191.11,host_10.99.158.194,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,SE_US_IRV-LD_10.99.158.206,SE_US_IRV-LD_10.99.158.205,SE_BR_BAX-AA-3641-_10.99.159.77,SE_AT_VIE_10.99.156.204,SE_BR_BAX-AA-3641-_10.99.159.76,SE_AT_VIE_10.99.156.208,SE_SE_FSP-S_146.253.34.49,SE_DE_FTH-W_10.99.168.47,SE_DE_MLH-R_149.246.174.58,SE_CN_PEK_10.225.128.47,SE_DE_MLH-R_149.246.174.38,SE_CN_PEK_10.225.128.48,SE_DE_FTH-W_10.99.168.49,SE_ES_MAD-T_10.99.156.131,SE_AU_BWR-MH-885-_10.225.6.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,host_10.99.168.143,host_10.99.168.142,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,host_10.99.168.144,SE_AU_BWR-MH-885_10.225.6.146,SE_FR_LEH-C-31_10.222.203.43,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,SE_ES_DIO-AB_10.222.199.39","10.225.7.23,10.225.7.22",&&SIPORT ZK GER,1645
129.73.168.93_129.73.168.93,"host_10.99.159.79,host_10.99.159.78,SE_BR_BAX-AA-3641-_10.99.159.77,SE_BR_BAX-AA-3641-_10.99.159.76",,&&PRTG,12649
157.163.130.178_157.163.130.178,"Host_10.99.155.187,Host_10.99.155.184",,&&myTMA,4513
158.226.14.112_158.226.14.112,"host_10.99.168.106,host_10.99.168.105,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_163.242.226.226,host_129.73.188.89,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,host_10.99.168.122,SE_IN_VAD-I_139.21.191.12,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,SE_SG_SGP-K_10.225.33.252,SE_IN_VAD-I_139.21.191.11,SE_BR_BAX-AA-3641-_10.99.159.67,host_163.242.248.211,Host_157.163.133.134,Host_157.163.133.133,Host_157.163.133.132,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,host_10.99.159.79,host_10.99.159.78,SE_BR_BAX-AA-3641-_10.99.159.77,SE_BR_BAX-AA-3641-_10.99.159.76,host_10.99.168.87,host_163.242.248.199,host_163.242.248.197,host_163.242.248.201,host_163.242.248.204,host_163.242.248.178,host_163.242.248.179,host_163.242.248.177,host_163.242.248.183,host_10.99.168.43,host_163.242.248.187,host_163.242.248.184,host_163.242.248.190,SE_DE_FTH-W_10.99.168.47,host_163.242.248.191,host_10.99.168.44,host_163.242.248.163,SE_DE_FTH-W_10.99.168.49,host_163.242.248.171,host_163.242.248.168,host_163.242.248.146,SE_AU_BWR-MH-885-_10.225.6.131,host_163.242.248.150,host_163.242.248.151,host_163.242.248.149,host_163.242.248.154,host_163.242.248.157,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,SE_AU_BWR-MH-885_10.225.6.146,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,host_139.21.162.105,SE_CA_MKM-CD_10.99.157.227,host_163.242.219.112,SE_CA_MKM-CD_10.99.157.231,host_163.242.219.119,SE_CA_MKM-CD_10.99.157.230,host_163.242.219.122,SE_CA_MKM-CD_10.99.157.234,host_163.242.219.102,host_163.242.219.107,host_163.242.219.105,SE_SE_FSP-S_146.253.34.96,host_163.242.219.109,host_10.99.158.195,host_10.99.158.194,host_10.99.158.199,host_163.242.219.84,host_163.242.219.90,host_10.99.158.207,SE_US_IRV-LD_10.99.158.206,host_163.242.219.92,SE_US_IRV-LD_10.99.158.205,SE_AT_VIE_10.99.156.204,host_10.99.168.210,SE_AT_VIE_10.99.156.208,host_163.242.219.75,host_163.242.219.72,host_163.242.219.73,host_163.242.219.76,host_163.242.200.51,host_10.99.158.161,host_163.242.200.49,host_158.226.27.42,SE_SE_FSP-S_146.253.34.49,SE_DE_MLH-R_149.246.174.58,SE_CN_PEK_10.225.128.47,SE_DE_MLH-R_149.246.174.38,host_10.225.128.49,SE_CN_PEK_10.225.128.48,host_163.242.200.32,host_10.225.128.50,host_163.242.200.46,host_163.242.226.47,host_163.242.200.45,SE_ES_MAD-T_10.99.156.131,host_163.242.200.22,SE_ES_MAD-T_10.99.156.134,host_163.242.226.20,SE_ES_MAD-T_10.99.156.133,host_163.242.200.21,SE_ES_MAD-T_10.99.156.132,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,host_163.242.200.7,SE_FR_LEH-C-31_10.222.203.43,host_163.242.200.4,host_163.242.200.5,SE_ES_DIO-AB_10.222.199.39,host_10.99.158.159,host_163.242.200.15",,&&SAP: GP1 (PROD)&&OpenFT,2270_7640
